Search Term,Position,Video Title,Channel Name,Published Date,Description,Video URL,View Count,Like Count,Comments Count,Duration,Thumbnail URL,Live Status,Category Name
weatherproof decks,1,Waterproof Vinyl Decking by Tufdek™,Tufdek™,2018-10-25T21:16:11Z,"Tufdek is the industry's leading manufacturer and supplier for Waterproof Vinyl Decking. Tufdek can be installed on most outdoor living spaces including balconies, sundecks, roof-top patios, walkways, stairs and concrete.Tufdek is quite simply the best looking and best performing waterproof deck system available on the market today. 

Contact us today to find a Tufdek Dealer near you!

Tuff Industries Inc. is a leading waterproofing solutions company located in British Columbia, Canada with over 30 years experience in the vinyl decking industry. Tufdek is our signature brand and is sold exclusively through our Authorized Dealer Network. Tufdek is truly the world's strongest, best performing, and best looking waterproof vinyl decking system available today.

Visit http://tufdek.com/ to hear what customers have to say about their Tufdek experience. At Tufdek, our Authorized Tufdek Dealers have installed our waterproof vinyl decking products on thousands of decks across North America in every region and environment. This is what a few happy home owners had to say about their Tufdek Waterproof Vinyl Decking.

Tufdek is a PVC sheet vinyl product, textured and printed with unique colors and patterns - making it exceptional for waterproofing decks and walkable roofs. This fully adhered, heat-welded waterproofing system integrates seamlessly into the building envelope, ensuring waterproof integrity while providing a beautiful finished appearance. Manufactured using a 25 year old, field proven, proprietary thermoplastic formulation and laminated with our internal non-wicking weft reinforcement, Tufdek is uniquely designed for pedestrian traffic areas. 

With the wide variety of waterproof decking options on the market, the decision for choosing a product can often be confusing. Tuff Industries Inc. is an industry leader in vinyl decking and has taken the complex process of waterproofing decks to a new level with our signature brand Tufdek. Our combination of manufacturing controls, independent testing, product audits, and Tufdek Dealers, make Tufdek the industry leader for professionally installed waterproof deck systems.",https://www.youtube.com/watch?v=V-aHjlzIdbk,3428,N/A,N/A,PT30S,https://i.ytimg.com/vi/V-aHjlzIdbk/default.jpg,none,Howto & Style
weatherproof decks,2,How To Protect Your Deck | Never Sand Again!,Home RenoVision DIY,2019-06-12T01:00:02Z,"Today I'm showing you how to protect your deck. If you're thinking about staining your deck, make sure to WATCH THIS first. When you're ready to restore a weathered deck, the question is: do I use a sealer or a solid stain? For links to purchase the products in this video CLICK SHOW MORE ⬇⬇⬇⬇⬇⬇⬇⬇⬇

The minute you start touching a solid stain, you're committing to lots of sanding and preparation every 3-5 years - where with a sealer, it might take more regular maintenance - but it's quick and simple! Make sure to watch this video before you make your decision!  How does this deck look today? Check it out HERE: https://www.youtube.com/watch?v=xuSEajAOqbw

Shop Jeff’s favorite tools and great products and help support our next project!

► Shop Wayfair 🇨🇦: http://www.jdoqocy.com/click-9148559-14525657
► Shop Wayfair 🇺🇸: http://www.jdoqocy.com/click-9148559-14524913
► Shop Amazon 🇨🇦: https://geni.us/mlVE (Amazon)
► Shop Amazon 🇺🇸: https://www.amazon.com/shop/homerenovisiondiy
► Shop Home Depot: https://homedepot.sjv.io/nBVOX
► For discounts on flooring, paint, hardscapes, soundproofing and more visit our website:  
 https://homerenovisiondiy.com/our-affiliates/ 
*****Be sure to use the coupon codes before checkout

Did you know we launched a newsletter? Sign up here: https://homerenovisiondiy.com

🔨 SHOP TOOLS 🔨

Tape Measure - https://geni.us/TapeMeasure25FT
DeWALT Mitre Saw - https://geni.us/MiterSaw15Amp
Level - https://geni.us/BeamLevel72
DeWALT Circular Saw - https://geni.us/CircularSaw
DeWALT Sawzall - https://geni.us/ReciprocatingSawCorded
DeWALT Drill - https://geni.us/CordlessDrillComboKit
Makita Jig Saw - https://geni.us/TopHandleJigSaw
Oscillating Multi Tool - https://geni.us/ElectricMultiTool

#justdoityourself  #decks #deckmaintenance

Need Answers or Advice for your DIY Project?
BECOME A DIY MEMBER NOW!!!
    ► Get FULL access to me and my team for Q and A’s in the DIY Crew Forum
    ► Receive merch discounts dropping SOON!!!
    ► Participate in monthly LIVE streams for live consulting and Member support!
    https://www.youtube.com/channel/UCnorhjQR4zJkT7AVNhu395Q/join

► Subscribe NOW and hit the bell to get notified about new videos https://www.youtube.com/homerenovisiondiy
► Subscribe NOW to our 2nd Channel -- Reality Renovision https://www.youtube.com/realityrenovision
Music in this video may be used from Epidemic Sound. Download free copyright songs here: http://bit.ly/epidemic_sound
----

HomeRenoVisionDIY may earn an affiliate commission if you purchase something through recommended links. #commissionsearned

WANT TO WATCH MORE VIDEOS?? 
Watch our most popular videos: 
► How to Tile Over Tile
https://www.youtube.com/watch?v=XRRYDEa-pDM
►How to Paint Like a Pro
https://www.youtube.com/watch?v=2eUxz_or2Qs

Watch our most popular playlists: 
►Our Latest Videos https://www.youtube.com/playlist?list=PL34cQkzKfXWZr1cbnz0ct4stmfAFbUlbl
► Drywall Masterclass Playlist
https://www.youtube.com/watch?v=sl-lCpb3He0&list=PL34cQkzKfXWanlUzNzLhfMK1s7w0Un9gt

For instant updates check out the links below and FOLLOW me on social media where you can stay up to date on new episodes and what other nonsense is going on in my life
FOLLOW US: 
    ► INSTAGRAM: https://www.instagram.com/homerenovisiondiy/
    ► FACEBOOK: https://www.facebook.com/homerenovisiondiy/
    ► PINTEREST: https://www.pinterest.com/homerenovisiondiy/
    ► TWITTER: https://twitter.com/renodiy

Produced by: Home Renovision DIY 2020
Video & Editing Services Provided by:
Subdivision Film LTD.
https://www.SubdivisionFilms.com

Disclaimer:
Videos produced by Home Renovision are provided for informational purposes only. All material provided within this website is for informational, educational, & entertainment purposes only. Some of these projects, materials, and techniques may not be appropriate for all ages or skill levels. The DIY instructions used here are used to simply breakdown projects to their simplest steps. Please use a clear mind and use all safety precautions while following the tutorials provided by this site. Home Renovision does not make any claims of the safety of the projects, techniques, or resources listed on this site and will not take responsibility of what you do with the information provided by this site. Viewers must be aware by doing projects on their homes they are doing it at their own risk and Home Renovision cannot be held liable if they cause any damage to their homes. With different codes around the world and constantly changing standards, regulations and rules, it is the sole responsibility of the viewer to educate themselves on their local requirements before undertaking any sort of project. That being said Home Renovision cannot claim liability with all applicable laws, rules, codes and regulations for a project. Be safe, have fun renovating and ALWAYS stay informed with your local building code.",https://www.youtube.com/watch?v=WVBBD6FVazM,660610,10697,722,PT8M14S,https://i.ytimg.com/vi/WVBBD6FVazM/default.jpg,none,Howto & Style
weatherproof decks,3,Ducan Dek-Master Waterproof Vinyl Decking Installation,Ducan Products,2014-04-07T04:18:13Z,,https://www.youtube.com/watch?v=NwuqGsnQQVw,412014,956,N/A,PT23M28S,https://i.ytimg.com/vi/NwuqGsnQQVw/default.jpg,none,Howto & Style
weatherproof decks,4,Waterproof Plywood Deck - Liquid Rubber - Polyurethane Deck Coating Video,Liquid Rubber,2019-04-23T17:48:03Z,"Purchase the product - https://shopliquidrubber.com/products/decks-and-balconies-sealing

Waterproof your Deck with Liquid Rubber Polyurethane Deck Coating This is an easy DIY project that will save you time and money.  No need to hire expensive contractors when you can do the project yourself.

Steps:

1.  Ensure a clean, dry surface
2.  Prep joints, seams....
3.  Apply/paint Liquid Rubber Multi-Purpose Primer
4.  Apply/paint Liquid Rubber Polyurethane Deck Coating
5.  Shout from the mountain tops when you complete your project.

Liquid Rubber has great technical support if you have any questions about your project or the products.

#LiquidRubber #Waterproof #Sealant #HomeRestoration

Please take advantage of our top rated customer support:

Liquid Rubber
1-855-592-1049
https://shopliquidrubber.com
Support@shopliquidrubber.com

Other uses:

Concrete Patio
Pool Deck
Enclosed Trailers
Deck Boards
Fences
Laundry Room Floors
Basement Floors

_ _ _ _ _

Social Media:
 - Facebook: https://www.facebook.com/LiquidRubberCa
 - Twitter: https://twitter.com/LiquidRubber_ca
 - Pinterest: https://www.pinterest.com/liquidrubber

We believe everyone should have a choice to buy high quality, environmentally friendly products.  We believe you should have a choice to do your own projects (most of the time you can do it better yourself than hiring someone) and save money.  We believe in offering 5 Star Customer Support to help complete your project.  We believe in Free Shipping direct to your door, no running all over the place.

We were established in the early 2000's and provide a wide range of water based, VOC and solvent free products.  These products cure to provide a seamless, fully adhered flexible membrane which prevents water ingress and resists damage from water, UV, salt, thermal cycling and harmful chemicals.  Available for Commercial, Industrial and Residential markets.

Products are manufactured in North America with distribution offices globally.",https://www.youtube.com/watch?v=rxdyteoA2Zk,474968,1670,281,PT6M50S,https://i.ytimg.com/vi/rxdyteoA2Zk/default.jpg,none,Howto & Style
weatherproof decks,5,Waterproofing a Plywood Roof Deck or Balcony with Liquid Rubber Deck Coating!,Abbotts At Home - DIY & Home,2020-06-08T18:37:31Z,"This Liquid Rubber Deck Coating is FANTASTIC, guys! It's easy to apply to Plywood Decks or Balcony's, looks and feels good, and it's very durable.

Hi guys! This video is a step by step look at using Liquid Rubber Deck Coating to waterproof the plywood deck or balcony over the play house I'm building. After applying 5 gallons of the liquid rubber (about 5 coats on this 75 sq foot area), the surface looks great and feels like soft linoleum under bare feet. And, it seems just as durable as linoleum.

I found Liquid Rubber Deck Coating after 2 days of research and reading product reviews. I have in no way been supplied material or paid for use of this product. If I ever decide that this product isn't working or holding up to normal wear and tear, I'll post the details here.

See how this Liquid Rubber has held up in this 2 years later look at this deck: https://youtu.be/iI3UmN2-Qe0

0:00 Waterproof a Plywood Roof Deck with Liquid Rubber
0:25 Prep the Surface for Liquid Rubber Deck Coating
1:35 How to Apply the Liquid Rubber Primer with a Brush
3:00 How to Apply the GeoTextile with Liquid Rubber
4:30 More Liquid Rubber Deck Coating Over the GeoTextile
5:20 What Happens if it Rains on Wet Liquid Rubber Deck Coating
7:00 How to Apply Liquid Rubber Deck Coating with a Roller
7:40 What Liquid Rubber Deck Coating Feels Like
8:00 Does Liquid Rubber Deck Coating Really Work? Yes!

You can find my written steps for how to waterproof a plywood deck here: https://abbottsathome.com/how-to-waterproof-a-plywood-deck-roof-or-balcony/

Here's a list of the products I used on this build (all Amazon ads):
Liquid Rubber Smooth Poly UV Resistant Deck and Dock Coating, color Stone Gray - https://amzn.to/2XI1i7M
Liquid Rubber Geo-Textile - https://amzn.to/3f3JSZj
Liquid Rubber Primer - https://amzn.to/2Uoamwz
Minwax Wood Filler - https://amzn.to/30ksH1q
40 Grit Sandpaper and a power sander to prep the surface

After watching this How to Waterproof a Plywood Deck video, you can find all of the build and how-to videos from this DIY playhouse here: https://www.youtube.com/playlist?list=PL63TJ6VqtnfzYhkRIu7kpplKKGti_N8jn

See what's new and most popular on my blog here:
https://abbottsathome.com/

FOLLOW ALONG ON YOUR FAVORITE SOCIAL MEDIA:
FACEBOOK: https://www.facebook.com/AbbottsAtHome/
PINTEREST: https://www.pinterest.com/AbbottsAtHomeDIY/
INSTAGRAM: https://www.instagram.com/abbottsathome/

DISCLAIMER: I am not a professional. I am a DIYer with 20+ years in home remodeling and DIY. Abbotts At Home is not liable in any way for injury or loss resulting from any ideas or information I provide. No single YouTube video can teach you everything you need to know or warn you about everything that might happen. You should always do a lot of research from multiple sources to make sure you are ready to start a project. AND ALWAYS follow manufacturer directions on tools! DIY AT YOUR OWN RISK.

#LiquidRubber #waterproofing",https://www.youtube.com/watch?v=BbYURsFu4eI,157662,819,125,PT8M52S,https://i.ytimg.com/vi/BbYURsFu4eI/default.jpg,none,People & Blogs
weatherproof decks,6,How to Seal & Protect your Deck with Liquid rubber,Liquid Rubber,2023-05-01T15:02:50Z,"In this video, we’ll provide a walk-through on Waterproofing and protecting your Deck or Patio with Liquid Rubber. Learn more about waterproofing here: https://shopliquidrubber.com/products/decks-and-balconies-sealing

Painting your deck every year is wasting valuable time that could be used to relax and enjoy your outdoor space. Polyurethane Deck coating from Liquid Rubber goes on like paint, and is 10x stronger than standard deck paint. 

Do you have any questions, tips, or ideas about waterproofing with Liquid Rubber? Let us know in the comments section below!

Read more about waterproofing best practices on the Liquid Rubber blog: https://shopliquidrubber.com/blogs/news/the-importance-of-waterproofing-deck-coating-keep-your-deck-safe-and-durable. 

About Us:

Liquid Rubber is a company dedicated to helping DIYers do more. Learn more about Liquid Rubber at https://shopliquidrubber.com/.",https://www.youtube.com/watch?v=-3nxg8iWj9A,25303,49,11,PT1M18S,https://i.ytimg.com/vi/-3nxg8iWj9A/default.jpg,none,Howto & Style
weatherproof decks,7,This Waterproof Deck System is KILLER!  (Build Show Fan Remodel Tour),Matt Risinger,2022-05-10T22:00:09Z,"Check out Oakman Builders!
https://buildoakman.com/

Subscribe and follow my Podcast on Apple or Spotify!
Apple: https://apple.co/32AOwgU
Spotify: https://spoti.fi/3FXNg4X

Sign up for our twice-weekly newsletter:
https://buildshownetwork.com/newsletter

To sponsor a video or advertise with us visit:
https://www.buildproductions.com

Want to learn more about building? https://buildshownetwork.com/
Build Show Network on Instagram: https://www.instagram.com/thebuildshow/

Huge thanks to our Show sponsors Builders FirstSource, Polywall, Huber, Prosoco, Rockwool & Viewrail for helping to make these videos possible! These are all trusted companies that Matt has worked with for years and trusts their products in the homes he builds.  We would highly encourage you to check out their websites for more info.

https://www.bldr.com/
http://www.Poly-Wall.com
http://www.Huberwood.com
http://www.Prosoco.com
https://www.Viewrail.com
https://www.Rockwool.com",https://www.youtube.com/watch?v=QlOvhLcF2F4,107468,2272,99,PT20M19S,https://i.ytimg.com/vi/QlOvhLcF2F4/default.jpg,none,People & Blogs
weatherproof decks,8,Does wood sealer actually work?,Barn & Home,2022-10-12T12:32:51Z,,https://www.youtube.com/watch?v=iVxCxUWoXZs,154296,3024,127,PT1M,https://i.ytimg.com/vi/iVxCxUWoXZs/default.jpg,none,Howto & Style
weatherproof decks,9,"How to protect or weatherproof your wood deck. Love, Dad",Dad Advice From Bo,2023-10-30T02:00:16Z,,https://www.youtube.com/watch?v=x9hhMIFMB6g,16120,704,10,PT32S,https://i.ytimg.com/vi/x9hhMIFMB6g/default.jpg,none,People & Blogs
weatherproof decks,10,Under deck waterproofing - cheap and easy,Jason Svatek,2019-06-24T15:30:23Z,"How to dry in underneath a deck without the expensive underlayment or ""systems""",https://www.youtube.com/watch?v=DxgeMgJnLfY,285317,1090,79,PT1M2S,https://i.ytimg.com/vi/DxgeMgJnLfY/default.jpg,none,People & Blogs
